Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738965316540825623,2016,454528,Regency Beauty Institute-Elgin,609 S. Randall Road,IL,17,60123,Elgin,Kane County,17089,42.02359000,-88.34014900,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825624,2016,456719,Regency Beauty Institute-Tinley Park,15931 South Harlem Avenue,IL,17,60477,Tinley Park,Cook County,17031,41.60185200,-87.79354100,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825625,2016,467599,Regency Beauty Institute-Crystal Lake,"5657 Northwest Highway, Suite C1",IL,17,60014,Crystal Lake,Mchenry County,17111,42.22517000,-88.30936400,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825626,2016,475529,Prince Institute-Great Lakes,596 W Lamont Rd,IL,17,60126,Elmhurst,Cook County,17031,42.04367400,-88.04618800,ClosedInCurrentYearActive,04/30/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825627,2016,479655,ITT Technical Institute-Springfield,2501 Wabash Avenue,IL,17,62704-5373,Springfield,Sangamon County,17167,39.76726900,-89.70362100,OutOfBusiness,09/06/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316540825628,2016,487825,Cosmetology Training Center,3408 West North Avenue,IL,17,60165-1043,Stone Park,Cook County,17031,41.90727600,-87.87574000,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,LessThanTwoYears
0738965316540825629,2016,489380,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,2260 South Grove Street,IL,17,60616-1823,Chicago,Cook County,17031,41.85088700,-87.64092300,PerfectChildCampus,-2,149532,,,
0738965316540825630,2016,489478,Columbia College - Crystal Lake Campus,446 North Route 31,IL,17,60012-3709,Crystal Lake,Mchenry County,17111,42.25468800,-88.28736900,PerfectChildCampus,-2,177065,,,
0738965316540825631,2016,489557,Columbia College - Lake County,"1225 Tri-State Parkway, Suite 560",IL,17,60031-9184,Gurnee,Lake County,17097,42.37797900,-87.94825700,PerfectChildCampus,-2,177065,,,
0738965316540825632,2016,489575,Columbia College - Freeport,2998 West Pearl City Road,IL,17,61032-9341,Freeport,Stephenson County,17177,42.28433200,-89.67439300,PerfectChildCampus,-2,177065,,,
0738965316540825633,2016,489663,Columbia College - Elgin,"1700 Spartan Drive, E 205",IL,17,60123-7193,Elgin,Kane County,17089,42.01667400,-88.32302900,PerfectChildCampus,-2,177065,,,
0738965316540825634,2016,489955,Relay Graduate School of Education - Chicago,1 North State Street,IL,17,60602-3302,Chicago,Cook County,17031,41.88206900,-87.62762500,PerfectChildCampus,-2,475033,,,
0738965316540825635,2016,150075,Apex Academy of Hair Design Inc,333 Jackson St,IN,18,46016-1158,Anderson,Madison County,18095,40.11211400,-85.68077100,ClosedInCurrentYearActive,10/29/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825636,2016,150710,Hair Fashions By Kaye Beauty College-Indianapolis,6346 E 82nd St,IN,18,46250,Indianapolis,Marion County,18097,39.90539600,-86.05868500,ClosedInCurrentYearActive,10/15/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825637,2016,151625,Brown Mackie College-Michigan City,325 E US Hwy 20,IN,18,46360-7362,Michigan City,Laporte County,18091,41.67971800,-86.88761100,OutOfBusiness,05/06/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316540825638,2016,151829,Masters of Cosmetology College,1732 Bluffton Rd,IN,18,46809-1305,Fort Wayne,Allen County,18003,41.05127700,-85.16162900,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825639,2016,151874,Merrillville Beauty College,48 W 67th Pl,IN,18,46410,Merrillville,Lake County,18089,41.49617000,-87.33663900,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316540825640,2016,448415,MedTech College,6612 E 75th St Suite 300,IN,18,46250,Indianapolis,Marion County,18097,39.89179200,-86.05318500,OutOfBusiness,09/16/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825641,2016,449199,Regency Beauty Institute-Greenwood,"8811 Hardegan Street, Suite 305",IN,18,46227,Indianapolis,Marion County,18097,39.63812600,-86.12392400,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825642,2016,450809,Regency Beauty Institute-Avon,"8252 Rockville Road, Suite D17",IN,18,46214,Indianapolis,Marion County,18097,39.76548000,-86.30675500,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825643,2016,456357,MedTech College-Greenwood Campus,1500 American Way,IN,18,46143,Greenwood,Johnson County,18081,39.62024300,-86.07736200,OutOfBusiness,09/16/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825644,2016,456366,MedTech College-Ft Wayne Campus,7230 Engle Rd # 200,IN,18,46804,Ft. Wayne,Allen County,18003,41.04494500,-85.23715200,OutOfBusiness,09/16/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825645,2016,456737,Regency Beauty Institute-South Bend,"4150 Grape Road, Suite A",IN,18,46545,Mishawaka,St. Joseph County,18141,41.69753600,-86.18653100,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825646,2016,458292,Regency Beauty Institute-Evansville,5201 East Virginia Street,IN,18,47715,Evansville,Vanderburgh County,18163,37.98069000,-87.48712200,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825647,2016,467614,Regency Beauty Institute-Castleton,5939 East 82nd Street,IN,18,46250-0000,Indianapolis,Marion County,18097,39.90465200,-86.06613900,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825648,2016,467641,Regency Beauty Institute-Merrillville,"2505 Southland Mall, Store 2495D",IN,18,46410,Merrillville,Lake County,18089,41.46836900,-87.31095100,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825649,2016,152822,AIB College of Business,2500 Fleur Drive,IA,19,50321-1799,Des Moines,Polk County,19153,41.56195400,-93.64569100,OutOfBusiness,06/30/2016,,2016,PrivateNotForProfit,FourOrMoreYears
0738965316620517376,2016,155441,La Baron Hairdressing Academy-Overland Park,8119 Robinson,KS,20,66204,Overland Park,Johnson County,20091,38.98181200,-94.67584200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316620517377,2016,155867,Sidneys Hair Dressing College,200 E. 3rd,KS,20,67501,Hutchinson,Reno County,20155,38.05643800,-97.92804700,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316620517378,2016,406200,Wright Career College,10700 Metcalf Ave,KS,20,66210-1616,Overland Park,Johnson County,20091,38.93368100,-94.66912100,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316620517379,2016,449241,Regency Beauty Institute-Olathe,12517 South Rogers Road,KS,20,66062,Olathe,Johnson County,20091,38.90311800,-94.78023500,OutOfBusiness,05/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316620517380,2016,450881,Regency Beauty Institute-Topeka,"1930 SW Wanamaker Road, Suite A",KS,20,66604,Topeka,Shawnee County,20177,39.03114700,-95.76086400,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316620517381,2016,456320,Heritage College-Wichita,2800 S Rock Rd,KS,20,67210,Wichita,Sedgwick County,20173,37.64334900,-97.24350000,ClosedInCurrentYearActive,11/01/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517382,2016,156444,Collins School of Cosmetology,111 West Chester Ave,KY,21,40965,Middlesboro,Bell County,21013,36.60554500,-83.71520200,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517383,2016,157456,Nutek Academy of Beauty Inc,153 Evans Drive,KY,21,40353,Mount Sterling,Montgomery County,21173,38.07550400,-83.94936400,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517384,2016,157508,Pat Wilson's Beauty College,326 N Main,KY,21,42420,Henderson,Henderson County,21101,37.84215200,-87.59039300,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517385,2016,157632,Saint Catharine College,2735 Bardstown Road,KY,21,40061,Saint Catharine,Washington County,21229,37.70892000,-85.26230600,OutOfBusiness,07/31/2016,,2016,PrivateNotForProfit,FourOrMoreYears
0738965316620517386,2016,157696,Brown Mackie College-Northern Kentucky,309 Buttermilk Pike,KY,21,41017,Fort Mitchell,Kenton County,21117,39.04192400,-84.57170900,ClosedInCurrentYearActive,02/01/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316620517387,2016,248165,Heads West Kentucky Beauty College,1295 N. Main Street,KY,21,42420,Henderson,Hopkins County,21107,37.34611900,-87.50103800,OutOfBusiness,10/20/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517388,2016,262660,Empire Beauty School-Highland,1049 Bardstown Rd,KY,21,40204,Louisville,Jefferson County,21111,38.23962400,-85.72265600,OutOfBusiness,01/21/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517389,2016,444422,Bellefonte Academy of Beauty,420 Belfont St,KY,21,41169,Russell,Greenup County,21089,38.53099100,-82.69327500,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517390,2016,456375,MedTech College-Lexington Campus,1648 McGrathiana Pkwy #200,KY,21,40511,Lexington,Fayette County,21067,38.09703100,-84.49092100,OutOfBusiness,08/23/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316620517391,2016,489168,Bellarmine University - Bullitt County,Main Administration Building,KY,21,40165-6122,Shepherdsville,Bullitt County,21029,37.99924900,-85.68940700,PerfectChildCampus,-2,156286,,,
0738965316620517392,2016,489177,Bellarmine University - Oldham County,Main Administration Building,KY,21,40014-9531,Crestwood,Oldham County,21185,38.33099000,-85.46324900,PerfectChildCampus,-2,156286,,,
0738965316620517393,2016,158158,American School of Business,702 Professional Dr N,LA,22,71105-5646,Shreveport,Caddo Parish,22017,32.41497400,-93.72496000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316620517394,2016,158334,Baton Rouge General Medical Center-School of Radiologic Technology,3616 North Street,LA,22,70806,Baton Rouge,East Baton Rouge Parish,22033,30.44792000,-91.15248900,ClosedInCurrentYearActive,04/04/2016,,2016,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738965316620517395,2016,450216,ITT Technical Institute-Baton Rouge,"14111 Airline Highway, Suite 101",LA,22,70817,Baton Rouge,East Baton Rouge Parish,22033,30.36585000,-91.02481800,OutOfBusiness,09/03/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316620517396,2016,457590,A & W Healthcare Educators,6930 Martin Drive,LA,22,70126,New Orleans,Orleans Parish,22071,30.02750000,-90.01193200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316620517397,2016,458317,Regency Beauty Institute-Shreveport,"7460 Youree Dr, Suite R",LA,22,71105,Shreveport,Caddo Parish,22017,32.43690100,-93.71764400,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316620517398,2016,489797,Southeastern Louisiana University - EBR Parish School System Prof Dev,3000 North Sherwood Forest Drive,LA,22,70814-5322,Baton Rouge,East Baton Rouge Parish,22033,30.47695900,-91.05371100,PerfectChildCampus,-2,160612,,,
0738965316620517399,2016,489803,Southeastern Louisiana University - St Amant High School,12035 Highway 431,LA,22,70774-3413,St Amant,Ascension Parish,22005,30.24282100,-90.87312300,PerfectChildCampus,-2,160612,,,
0738965316620517400,2016,489964,Relay Graduate School of Education - Baton Rouge,100 Lafayette Street,LA,22,70801-1201,Baton Rouge,East Baton Rouge Parish,22033,30.44732100,-91.18917800,PerfectChildCampus,-2,475033,,,
0738965316620517401,2016,161615,Aaron's Academy of Beauty,11690 Doolittle Drive,MD,24,20602,Waldorf,Charles County,24017,38.61135500,-76.90199300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316658266112,2016,467526,Regency Beauty Institute-Baltimore Golden Ring,8660 Pulaski Highway,MD,24,21237-0000,Baltimore,Baltimore County,24005,39.33626200,-76.48508500,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266113,2016,485245,Cosmopolitan Beauty and Tech School,8492 Baltimore National Pike,MD,24,21043-3370,Ellicott City,Howard County,24027,39.28602200,-76.80915800,ClosedInCurrentYearActive,03/31/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266114,2016,164933,The Boston Conservatory,8 The Fenway,MA,25,02215,Boston,Suffolk County,25025,42.34614900,-71.09014100,CombinedWithOtherInstitution,-2,164748,2016,PrivateNotForProfit,FourOrMoreYears
0738965316658266115,2016,166009,Hallmark Institute of Photography,241 Millers Falls Rd,MA,25,01376-0308,Turners Falls,Franklin County,25011,42.58939000,-72.52981600,ClosedInCurrentYearActive,10/24/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266116,2016,166294,Kay Harvey Academy of Hair Design,11 Central St,MA,25,01089,West Springfield,Hampden County,25013,42.10584300,-72.62250500,OutOfBusiness,09/23/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266117,2016,166319,La Baron Hairdressing Academy-Brockton,240 Liberty St,MA,25,02301,Brockton,Plymouth County,25023,42.05207400,-71.05965400,OutOfBusiness,09/16/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266118,2016,166328,La Baron Hairdressing Academy-New Bedford,281 Union St,MA,25,02740,New Bedford,Bristol County,25005,41.63405600,-70.92931400,OutOfBusiness,09/16/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266119,2016,166975,Cortiva Institute-Boston,103 Morse Street,MA,25,02472,Watertown,Middlesex County,25017,42.36165600,-71.19075000,ClosedInCurrentYearActive,12/17/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266120,2016,167181,New England School of Acupuncture,150 California St.,MA,25,02458,Newton,Worcester County,25027,42.26395800,-71.80081200,CombinedWithOtherInstitution,-2,166656,2016,PrivateNotForProfit,FourOrMoreYears
0738965316658266121,2016,391564,The Salter School-Tewksbury Campus,515 Woburn Street,MA,25,01876,Tewksbury,Middlesex County,25017,42.61147700,-71.28684200,ClosedInCurrentYearActive,11/30/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266122,2016,460589,Salter School-New Bedford,950 Kings Hwy,MA,25,02745,New Bedford,Bristol County,25005,41.67520900,-70.94151300,ClosedInCurrentYearActive,08/29/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266123,2016,488323,National Personal Training Institute of Massachusetts,249 Lexington Street,MA,25,02452-4682,Waltham,Middlesex County,25017,42.38505900,-71.23732800,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,LessThanTwoYears
0738965316658266124,2016,489186,BCI - Malden,422 Main Street,MA,25,02148-0000,Malden,Middlesex County,25017,42.42683000,-71.06739000,PerfectChildCampus,-2,487782,,,
0738965316658266125,2016,434414,Michigan Jewish Institute,6890 W Maple Rd,MI,26,48322-3032,W Bloomfield,Oakland County,26125,42.54291200,-83.41400100,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316658266126,2016,440369,Everest Institute-Dearborn,23400 Michigan Ave - Ste 200,MI,26,48124,Dearborn,Wayne County,26163,42.30271100,-83.26465600,OutOfBusiness,08/15/2016,,2016,PrivateNotForProfit,LessThanTwoYears
0738965316658266127,2016,442958,Blue Water College of Cosmetology Inc,1871 Gratiot Blvd,MI,26,48040,Marysville,St. Clair County,26147,42.91730900,-82.48175000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316658266128,2016,444237,Everest Institute-Detroit,"300 River Place Dr.,Ste 1000",MI,26,48207-4291,Detroit,Wayne County,26163,42.33654000,-83.01719700,ClosedInCurrentYearActive,11/26/2016,,2016,PrivateNotForProfit,LessThanTwoYears
0738965316658266129,2016,445124,International Academy of Design and Technology-Troy,1850 Research Drive,MI,26,48083,Troy,Oakland County,26125,42.55061000,-83.11854600,ClosedInCurrentYearActive,08/17/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316658266130,2016,448804,The Robert B Miller College,450 North Ave,MI,26,49017,Battle Creek,Calhoun County,26025,42.33322500,-85.17886400,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316658266131,2016,454360,Regency Beauty Institute-Detroit Southgate,15070 Dix-Toledo Road,MI,26,48195,Southgate,Wayne County,26163,42.19789100,-83.21449300,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266132,2016,454379,Regency Beauty Institute-Flint,"4205 Miller Road, Suite C3-7",MI,26,48507,Flint,Genesee County,26049,42.97998000,-83.75952900,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266133,2016,454388,Regency Beauty Institute-Grand Rapids,3583 Alpine Ave NW,MI,26,49544,Walker,Kent County,26081,43.02798500,-85.69085700,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266134,2016,456746,Regency Beauty Institute-Detroit Lakeside,13885 Hall Road,MI,26,48315,Shelby Township,Macomb County,26099,42.62931100,-82.99047100,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266135,2016,467571,Regency Beauty Institute-Lansing,"3415 East Saginaw Street, Suite E",MI,26,48912,Lansing,Ingham County,26065,42.74168000,-84.50518800,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266136,2016,479585,ITT Technical Institute-Southfield,"1522 E. Big Beaver Road, Suite 100",MI,26,48083,Troy,Oakland County,26125,42.48376500,-83.25980400,OutOfBusiness,12/06/2015,,2016,PrivateForProfit,FourOrMoreYears
0738965316658266137,2016,480754,Manthano Christian College,6420 N. Newburgh,MI,26,48185-1919,Westland,Wayne County,26163,42.33113900,-83.40842400,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316658266138,2016,482510,DeVry University-Michigan,"26999 Central Park Blvd., Ste. 125",MI,26,48076,Southfield,Oakland County,26125,42.48602300,-83.24581100,OutOfBusiness,10/25/2015,,2016,PrivateForProfit,FourOrMoreYears
0738965316658266139,2016,173629,Globe University-Woodbury,8089 Globe Drive,MN,27,55125-3388,Woodbury,Washington County,27163,44.94665500,-92.94114700,Active,-2,,,PrivateForProfit,FourOrMoreYears
0738965316658266140,2016,173939,Regency Beauty Institute-Blaine,1351 113th Ave NE,MN,27,55434,Blaine,Anoka County,27003,45.17581200,-93.23613000,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316658266141,2016,174206,Crossroads College,920 Mayowood Road SW,MN,27,55902-2382,Rochester,Olmsted County,27109,43.99706300,-92.47629500,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316658266142,2016,174279,Minnesota School of Business-Richfield,1401 W 76 St,MN,27,55423,Richfield,Hennepin County,27053,44.86543700,-93.29736300,Active,-2,,,PrivateForProfit,FourOrMoreYears
