Id,UnitId,OriginalInstName,PreferredInstName
0743285028271685632,168032,Rob Roy Academy-Taunton,"Rob Roy Academy, Taunton"
0743285032205942784,491701,Rexburg College of Massage Therapy,Rexburg College of Massage Therapy
0743285064397225984,186274,Robert Fiance Beauty Schools,Robert Fiance Beauty Schools
0743285065106063360,485704,River Valley School of Massage,"River Valley School of Massage, Russellville"
0743285093023350784,373696,Rob Roy Academy-Worcester,"Rob Roy Academy, Worcester"
0743285094491357184,185767,Robert Fiance Beauty Schools-West New York,"Robert Fiance Beauty Schools, West New York"
0743285096487845888,383279,Robert Fiance Beauty Schools-North Plainfield,"Robert Fiance Beauty Schools, North Plainfield"
0743285121108410368,165750,Rob Roy Academy-Fall River,"Rob Roy Academy, Fall River"
0743285123994091520,167039,Rob Roy Academy-New Bedford,"Rob Roy Academy, New Bedford"
0743285132546277376,418083,Rockland County BOCES-Practical Nursing Program,"Rockland County BOCES, Practical Nursing Program"
0743285133175422976,105677,Roberto-Venn School of Luthiery,Roberto-Venn School of Luthiery
0743285144621678592,261685,Ross Medical Education Center-Ann Arbor,"Ross Medical Education Center, Ann Arbor"
0743285146051936256,369446,Rosel School of Cosmetology,Rosel School of Cosmetology
0743285154625093632,480550,Ross Medical Education Center-Bowling Green,"Ross Medical Education Center, Bowling Green"
0743285168390799360,460127,Ross Medical Education Center-Canton,"Ross Medical Education Center, Canton"
0743285170592808960,456515,Ross Medical Education Center-Battle Creek,"Ross Education, Battle Creek"
0743285172681572352,261676,Ross Medical Education Center-Brighton,"Ross Medical Education Center, Brighton"
0743285175865049088,481906,Ross Medical Education Center-Charleston,"Ross Medical Education Center, Charleston"
0743285188095639552,203234,Ross Medical Education Center-Cincinnati,"Ross Medical Education Center, Cincinnati"
0743285191090372608,460093,Ross Medical Education Center-Davison,"Ross Medical Education Center, Davison"
0743285195028824064,480523,Ross Medical Education Center-Dayton,"Ross Medical Education Center, Dayton"
0743285196702351360,488952,Ross Medical Education Center-Elyria,"Ross Medical Education Center, Elyria"
0743285208316379136,481890,Ross Medical Education Center-Erlanger,"Ross Medical Education Center, Erlanger"
0743285214544920576,484349,Ross Medical Education Center-Evansville,"Ross Medical Education Center, Evansville"
0743285214918213632,172015,Ross Medical Education Center-Flint,"Ross Medical Education Center, Flint"
0743285220244979712,460109,Ross Medical Education Center-Granger,"Ross Medical Education Center, Granger"
0743285228608421888,486707,Ross Medical Education Center-Huntsville,"Ross Medical Education Center, Huntsville"
0743285234191040512,365833,Ross Medical Education Center-Kentwood,"Ross Medical Education Center, Kentwood"
0743285234807603200,484358,Ross Medical Education Center-Johnson City,"Ross Medical Education Center, Johnson City"
0743285241392660480,486716,Ross Medical Education Center-Knoxville,"Ross Medical Education Center, Knoxville"
0743285249739325440,481863,Ross Medical Education Center-Kokomo,"Ross Medical Education Center, Kokomo"
0743285254369837056,488961,Ross Medical Education Center-Lafayette,"Ross Medical Education Center, Lafayette"
0743285257549119488,171988,Ross Medical Education Center-Lansing,"Ross Medical Education Center, Lansing"
0743285261420462080,488970,Ross Medical Education Center-Midland,"Ross Medical Education Center, Midland"
0743285271398711296,476230,Ross Medical Education Center-Morgantown,"Ross Medical Education Center, Morgantown"
0743285274519273472,486752,Ross Medical Education Center-Muncie,"Ross Medical Education Center, Muncie"
0743285278881349632,452072,Ross Medical Education Center-New Baltimore,"Ross Medical Education Center, New Baltimore"
0743285283784491008,460118,Ross Medical Education Center-Niles,"Ross Medical Education Center, Niles"
0743285290105307136,152309,Rogers Academy of Hair Design,"Rogers Academy of Hair Design, Evansville"
0743285292982599680,480532,Ross Medical Education Center-Ontario,"Ross Medical Education Center, Ontario"
0743285296354820096,484330,Ross Medical Education Center-Owensboro,"Ross Medical Education Center, Owensboro"
0743285301216018432,363013,Ross Medical Education Center-Port Huron,"Ross Medical Education Center, Port Huron"
0743285303585800192,490814,Ross Medical Education Center-Portage,"Ross Medical Education Center, Portage"
0743285310808391680,365824,Ross Medical Education Center-Roosevelt Park,"Ross Medical Education Center, Roosevelt Park"
0743285319788396544,247409,Ross Medical Education Center-Saginaw,"Ross Medical Education Center, Saginaw"
0743285322086875136,495165,Royal Learning Institute,"Royal Learning Institute, New York"
0743285328776790016,367158,Ross Medical Education Center-Taylor,"Ross Medical Education Center, Taylor"
0743285333000454144,171997,Ross Medical Education Center-Warren,"Ross Medical Education Center, Warren"
0743285334904668160,495396,Royal Learning Institute,"Royal Learning Institute, Jackson Heights"
0743285347823124480,446516,Rosslyn Training Academy of Cosmetology,"Rosslyn Training Academy of Cosmetology, Aguada"
0743285355444174848,459499,Sage School of Massage & Esthetics,"Sage School of Massage, Esthetics"
0743285359072247808,496052,Ruben's Five Star Academy,"Ruben's Five Star Academy, Lake Wales"
0743285364273184768,437857,Rudae's School of Beauty Culture-Ft Wayne,"Rudae's School of Beauty Culture, Fort Wayne"
0743285373580345344,179195,Salem College of Hairstyling,"Central College of Cosmetology, Salem College of Hairstyling"
0743285382702956544,485874,Salon Boutique Academy,"Salon Boutique Academy, Addison"
0743285389313179648,459532,Salon & Spa Institute,"Salon &amp; Spa Institute, Brownsville"
0743285402365853696,497426,Salon Professional Academy,"The Salon Professional Academy, Howell"
0743285406845370368,491835,Salon Professional Academy of San Antonio,"Salon Professional Academy, San Antonio"
0743285414873268224,497222,Salon Professional Academy-Elevate Salon Institute,"Elevate Salon Institute, Miami Beach"
0743285421194084352,121868,Salon Success Academy-Corona,"Salon Success Academy, Corona"
0743285425887510528,456588,Salon Success Academy-Fontana,"Salon Success Academy, Fontana"
0743285434540359680,456597,Salon Success Academy-Redlands,"Salon Success Academy, Redlands"
0743285439594496000,115357,Salon Success Academy-Riverside,"Salon Success Academy, Riverside"
0743285446213107712,121859,Salon Success Academy-Upland,"Salon Success Academy, Upland"
0743285453129515008,492953,Salon Success Academy-West Covina,"Salon Success Academy, West Covina"
0743285466601619456,491543,San Bernardino Beauty College,San Bernardino Beauty College
0743285470745591808,498766,Sami Halaseh Institute,"Sami Halaseh Institute, Andover"
0743285480954527744,454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco Institute of Esthetics & Cosmetology
0743285488961454080,498331,San Francisco School of Massage & Bodywork,San Francisco School of Massage and Bodywork
0743285500235743232,495934,San Joaquin Valley College-Delano,"San Joaquin Valley College, Delano"
0743285511237402624,495998,San Joaquin Valley College-Porterville,"San Joaquin Valley College, Porterville"
0743285513678487552,486442,Sandra Academy of Salon Services,"Sandra Academy of Salon Services, New Tazewell"
0743285528132059136,441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School","Rudy & Kelly Academy, Virginia Beach"
0743285539712532480,461500,Santa Ana Beauty Academy,Santa Ana Beauty Academy
0743285545307734016,481128,Santa Ana Beauty College,"Santa Ana Beauty College, Santa Ana"
0743285548885475328,417646,Saline County Career Center,"Saline County Career Center, Marshall"
0743285552895229952,406149,Sarasota School of Massage Therapy,Sarasota School of Massage Therapy
0743285581324222464,131061,Schilling-Douglas School of Hair Design,"Schilling-Douglas School of Hair Design, Newark"
0743285582725120000,407577,Scioto County Career Technical Center,"Scioto County Career Technical Center, Lucasville"
0743285585350754304,215886,Schuylkill Technology Center,"Schuylkill Technology Center, Frackville"
0743285590048374784,215983,Sharon Regional School of Nursing,"Sharon Regional School of Nursing, Sharon"
0743285618020188160,481331,Sharp Edgez Barber Institute,"Sharp Edgez Barber Institute, Rochester"
0743285620821983232,107831,Searcy Beauty College,"Searcy Beauty College, Searcy"
0743285622759751680,228088,Seguin Beauty School-Seguin,"Seguin Beauty School, Seguin"
0743285639566327808,391759,Sharp's Academy of Hairstyling,"Sharp's Academy of Hairstyling, Grand Blanc"
0743285650505072640,121637,Shasta School of Cosmetology,"Shasta School of Cosmetology, Redding"
0743285660315549696,412535,Shawsheen Valley School of Practical Nursing,"Shawsheen Valley School of Practical Nursing, Billerica"
0743285672533557248,412544,Shear Ego International School of Hair Design,"Shear Ego International School of Hair Design, Rochester"
0743285677013073920,480842,Shear Finesse Beauty Academy,"Shear Finesse Beauty Academy, Jacksonville"
0743285692800434176,451167,Shear Excellence Hair Academy,"Shear Excellence Hair Academy, Tampa"
0743285693463134208,383330,Sandusky Career Center,"Sandusky Career Center, Sandusky"
0743285703466549248,186593,Shore Beauty School,"Shore Beauty School, Egg Harbor Township"
0743285713188945920,123350,Sierra College of Beauty,"Sierra College of Beauty, Merced"
0743285730452701184,496733,Sierra Academy of Style,"Sierra Academy of Style, Carson City"
0743285753382961152,444857,Skinworks School of Advanced Skincare,"Skinworks School of Advanced Skincare, Salt Lake City"
0743285760693633024,455381,Skin Science Institute,"Skin Science Institute, Sandy"
0743285774799077376,445957,Soma Institute-The National School of Clinical Massage Therapy,"Soma Institute, Chicago"
0743285800371748864,488891,South Dade Technical College-South Dade Skills Center Campus,"South Dade Technical College, Homestead"
0743285817656475648,439932,Shawnee Beauty College,"Shawnee Beauty College, Shawnee"
0743285835440324608,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,"Schuyler Steuben Chemung Tioga Allegany BOCES, Elmira"
0743285843178815488,493637,South Eastern Beauty Academy,"South Eastern Beauty Academy, Paintsville"
0743285848530747392,443252,South Florida Institute of Technology,South Florida Institute of Technology
0743285860153163776,216074,South Hills Beauty Academy,"South Hills Beauty Academy, Pittsburgh"
0743285877676965888,455974,South Texas Training Center,"South Texas Training Center, Pharr"
0743285883754512384,228185,South Texas Barber College Inc,"South Texas Barber College, Corpus Christi"
0743285896316452864,460932,Skin Institute,"Skin Institute, Saint Louis"
0743285897113370624,456922,South Texas Vocational Technical Institute-Brownsville,"South Texas Vocational Technical Institute, Brownsville"
0743285910803578880,449807,Southeast Texas Career Institute,"Southeast Texas Career Institute, Silsbee"
0743285914175799296,228200,South Texas Vocational Technical Institute-Weslaco,"South Texas Vocational Technical Institute, Weslaco"
0743285944869715968,167871,Southeastern Technical Institute,"Southeastern Technical Institute, South Easton"
0743285945440141312,497435,Southern California College of Barber and Beauty,"Southern California College of Barber and Beauty, Escondido"
0743285954470477824,457943,Somerset County Technology Center,"Somerset County Technology Center, Somerset"
0743285975345528832,365198,Southern Oklahoma Technology Center,"Southern Oklahoma Technology Center, Ardmore"
0743285977933414400,207786,Southern School of Beauty Inc,"Southern School of Beauty, Durant"
0743285989790711808,481322,Southern Texas Careers Academy,"Southern Texas Careers Academy, Mission"
0743286001983553536,457624,Southern Worcester County Regional Vocational School District,Southern Worcester County Regional Vocational School District
0743286025933029376,417637,Southern Missouri Technical Institute,West Plains School District
0743286026071441408,228282,Southwest School of Business and Technical Careers-San Antonio,"Southwest School of Business and Technical Careers, San Antonio"
0743286040327880704,449816,Southwest Technical College,"Southwest Technical College, Cedar City"
0743286065971855360,445656,Spa Tech Institute-Plymouth,"Spa Tech Institute, Plymouth"
0743286089791307776,491923,Southeastern Esthetics Institute,"Southeastern Esthetics Institute, Elgin"
0743286107726151680,461856,Southern California Health Institute,"Southern California Health Institute, North Hollywood"
0743286115049406464,161527,Spa Tech Institute-Westbrook,"Spa Tech Institute, Westbrook"
0743286146611544064,216162,St Lukes Hospital School of Nursing,St. Luke's Hospital School of Nursing
0743286159601303552,179511,St Louis College of Health Careers-St Louis,"St. Louis College of Health Careers, Saint Louis"
