Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743555236882284544,2025-08-13T19:43:03.0615018+00:00,145336,Governors State University,https://www.govst.edu,govst
0743555237150720000,2025-08-13T19:43:03.1252739+00:00,113698,Dominican University of California,https://www.dominican.edu,dominican
0743555237398183936,2025-08-13T19:43:03.1847384+00:00,199069,University of Mount Olive,https://umo.edu,umo
0743555237666619392,2025-08-13T19:43:03.2481229+00:00,242617,Inter American University of Puerto Rico-San German,https://www.sg.inter.edu,inter-san-german
0743555237918277632,2025-08-13T19:43:03.3080193+00:00,195128,Russell Sage College,https://sage.edu,sage
0743555238186713088,2025-08-13T19:43:03.3726959+00:00,237330,Concord University,https://www.concord.edu,concord
0743555238446759936,2025-08-13T19:43:03.4342356+00:00,198950,Meredith College,https://www.meredith.edu,meredith
0743555238715195392,2025-08-13T19:43:03.4982590+00:00,237792,Shepherd University,https://www.shepherd.edu,shepherd
0743555238979436544,2025-08-13T19:43:03.5611429+00:00,214698,Pennsylvania State University-Penn State Beaver,https://beaver.psu.edu,psu-monaca
0743555239231094784,2025-08-13T19:43:03.6211308+00:00,150604,Franklin College,https://www.franklincollege.edu,franklincollege
0743555239495335936,2025-08-13T19:43:03.6842883+00:00,101189,Faulkner University,https://www.faulkner.edu,faulkner
0743555239755382784,2025-08-13T19:43:03.7467630+00:00,242626,Inter American University of Puerto Rico-Aguadilla,https://aguadilla.inter.edu,inter-aguadilla
0743555240023818240,2025-08-13T19:43:03.8101277+00:00,163578,Notre Dame of Maryland University,https://www.ndm.edu,ndm
0743555240292253696,2025-08-13T19:43:03.8743803+00:00,436818,University of Connecticut-Waterbury Campus,https://waterbury.uconn.edu,uconn-waterbury
0743555240548106240,2025-08-13T19:43:03.9354140+00:00,234173,Virginia Wesleyan University,https://www.vwu.edu,vwu
0743555240803958784,2025-08-13T19:43:03.9969355+00:00,174747,College of Saint Benedict,https://csbsju.edu,csbsju
0743555241072394240,2025-08-13T19:43:04.0600692+00:00,221892,Trevecca Nazarene University,https://www.trevecca.edu,trevecca
0743555241332441088,2025-08-13T19:43:04.1221411+00:00,174899,The College of Saint Scholastica,https://www.css.edu,css
0743555241596682240,2025-08-13T19:43:04.1852998+00:00,210331,Corban University,https://www.corban.edu,corban
0743555241856729088,2025-08-13T19:43:04.2479901+00:00,242635,Inter American University of Puerto Rico-Arecibo,https://www.arecibo.inter.edu,inter-arecibo
0743555242116775936,2025-08-13T19:43:04.3090061+00:00,237932,West Liberty University,https://www.westliberty.edu,westliberty
0743555242372628480,2025-08-13T19:43:04.3701805+00:00,187648,Eastern New Mexico University-Main Campus,https://www.enmu.edu,enmu
0743555242632675328,2025-08-13T19:43:04.4323982+00:00,207263,Northeastern State University,https://www.nsuok.edu,nsuok
0743555242892722176,2025-08-13T19:43:04.4948240+00:00,155089,Friends University,https://www.friends.edu,friends
0743555243156963328,2025-08-13T19:43:04.5573995+00:00,101693,University of Mobile,https://www.umobile.edu,umobile
0743555243417010176,2025-08-13T19:43:04.6198384+00:00,130314,University of Saint Joseph,https://www.usj.edu,usj
0743555243677057024,2025-08-13T19:43:04.6816324+00:00,190761,Dominican University New York,https://www.duny.edu,duny
0743555243937103872,2025-08-13T19:43:04.7439632+00:00,183211,Rivier University,https://www.rivier.edu,rivier
0743555244197150720,2025-08-13T19:43:04.8054062+00:00,233301,Randolph College,https://www.randolphcollege.edu,randolphcollege
0743555244457197568,2025-08-13T19:43:04.8677273+00:00,180984,Concordia University-Nebraska,https://www.cune.edu,cune
0743555244721438720,2025-08-13T19:43:04.9303250+00:00,197708,Yeshiva University,https://www.yu.edu,yu
0743555244989874176,2025-08-13T19:43:04.9945186+00:00,207324,Oklahoma Christian University,https://www.oc.edu,oc
0743555245249921024,2025-08-13T19:43:05.0562151+00:00,217998,Erskine College,https://www.erskine.edu,erskine
0743555245509967872,2025-08-13T19:43:05.1185832+00:00,153278,University of Dubuque,https://www.dbq.edu,dbq
0743555245770014720,2025-08-13T19:43:05.1804524+00:00,174792,Saint Johns University,https://csbsju.edu,csbsju-collegeville
0743555246030061568,2025-08-13T19:43:05.2429789+00:00,238078,Wheeling University,https://www.wheeling.edu,wheeling
0743555246298497024,2025-08-13T19:43:05.3064795+00:00,212656,Geneva College,https://www.geneva.edu,geneva
0743555246554349568,2025-08-13T19:43:05.3673748+00:00,219046,Black Hills State University,https://www.bhsu.edu,bhsu
0743555246822785024,2025-08-13T19:43:05.4313543+00:00,213303,Keystone College,https://www.keystone.edu,keystone
0743555247078637568,2025-08-13T19:43:05.4920176+00:00,147341,Monmouth College,https://www.monmouthcollege.edu,monmouthcollege
0743555247334490112,2025-08-13T19:43:05.5531072+00:00,151388,Indiana University-East,https://www.iue.edu,iue
0743555247594536960,2025-08-13T19:43:05.6158579+00:00,128106,Colorado State University Pueblo,https://www.csupueblo.edu,csupueblo
0743555247854583808,2025-08-13T19:43:05.6778741+00:00,154013,Mount Mercy University,https://www.mtmercy.edu,mtmercy
0743555248114630656,2025-08-13T19:43:05.7394572+00:00,169442,College for Creative Studies,https://www.collegeforcreativestudies.edu,collegeforcreativestudies
0743555248370483200,2025-08-13T19:43:05.8001317+00:00,235167,The Evergreen State College,https://www.evergreen.edu,evergreen
0743555248638918656,2025-08-13T19:43:05.8643450+00:00,441900,Nevada State University,https://nsc.edu,nsc
0743555248903159808,2025-08-13T19:43:05.9275766+00:00,175078,Southwest Minnesota State University,https://www.smsu.edu,smsu
0743555249163206656,2025-08-13T19:43:05.9894903+00:00,154350,Simpson College,https://simpson.edu,simpson
0743555249419059200,2025-08-13T19:43:06.0504465+00:00,197230,Wells College,https://www.wells.edu,wells
0743555249679106048,2025-08-13T19:43:06.1121220+00:00,172264,Siena Heights University,https://www.sienaheights.edu,sienaheights
0743555249943347200,2025-08-13T19:43:06.1753025+00:00,197027,United States Merchant Marine Academy,https://www.usmma.edu,usmma
0743555250199199744,2025-08-13T19:43:06.2365411+00:00,198899,Mars Hill University,https://www.mhu.edu,mhu
0743555250463440896,2025-08-13T19:43:06.2995689+00:00,153001,Buena Vista University,https://www.bvu.edu,bvu
0743555250719293440,2025-08-13T19:43:06.3608964+00:00,237312,University of Charleston,https://www.ucwv.edu,ucwv
0743555250996117504,2025-08-13T19:43:06.4260595+00:00,211583,Chestnut Hill College,https://www.chc.edu,chc
0743555251247775744,2025-08-13T19:43:06.4860570+00:00,175005,St Catherine University,https://www.stkate.edu,stkate
0743555251503628288,2025-08-13T19:43:06.5478695+00:00,214148,Moore College of Art and Design,https://www.moore.edu,moore
0743555251763675136,2025-08-13T19:43:06.6091684+00:00,180106,Carroll College,https://www.carroll.edu,carroll
0743555252015333376,2025-08-13T19:43:06.6691378+00:00,179955,William Jewell College,https://www.jewell.edu,jewell
0743555252283768832,2025-08-13T19:43:06.7331610+00:00,155973,Tabor College,https://tabor.edu,tabor
0743555252543815680,2025-08-13T19:43:06.7955733+00:00,484473,University of Florida-Online,https://www.ufonline.ufl.edu,ufl-gainesville
0743555252803862528,2025-08-13T19:43:06.8573900+00:00,207306,Northwestern Oklahoma State University,https://www.nwosu.edu,nwosu
0743555253059715072,2025-08-13T19:43:06.9184549+00:00,181330,Midland University,https://www.midlandu.edu,midlandu
0743555253328150528,2025-08-13T19:43:06.9820736+00:00,128498,Albertus Magnus College,https://www.albertus.edu,albertus
0743555253588197376,2025-08-13T19:43:07.0441051+00:00,219347,South Dakota School of Mines and Technology,https://www.sdsmt.edu,sdsmt
0743555253848244224,2025-08-13T19:43:07.1064203+00:00,179964,William Woods University,https://www.williamwoods.edu,williamwoods
0743555254112485376,2025-08-13T19:43:07.1697397+00:00,200217,University of Mary,https://www.umary.edu,umary
0743555254376726528,2025-08-13T19:43:07.2322579+00:00,230047,Brigham Young University-Hawaii,https://www.byuh.edu,byuh
0743555254636773376,2025-08-13T19:43:07.2943122+00:00,426314,Embry-Riddle Aeronautical University-Worldwide,https://worldwide.erau.edu,erau-daytona-beach
0743555254888431616,2025-08-13T19:43:07.3542396+00:00,180692,The University of Montana-Western,https://umwestern.edu,umwestern
0743555255152672768,2025-08-13T19:43:07.4178103+00:00,196592,Touro University,https://www.touro.edu,touro
0743555255416913920,2025-08-13T19:43:07.4802600+00:00,190372,The Cooper Union for the Advancement of Science and Art,https://www.cooper.edu,cooper
0743555255676960768,2025-08-13T19:43:07.5424867+00:00,107141,John Brown University,https://www.jbu.edu,jbu
0743555255932813312,2025-08-13T19:43:07.6038913+00:00,155812,University of Saint Mary,https://www.stmary.edu,stmary
0743555256201248768,2025-08-13T19:43:07.6671015+00:00,229018,The University of Texas Permian Basin,https://www.utpb.edu,utpb
0743555256465489920,2025-08-13T19:43:07.7303560+00:00,240338,Wisconsin Lutheran College,https://www.wlc.edu,wlc
0743555256725536768,2025-08-13T19:43:07.7928005+00:00,243115,University of Puerto Rico-Arecibo,https://www.upra.edu,upra
0743555256981389312,2025-08-13T19:43:07.8538800+00:00,180595,Rocky Mountain College,https://www.rocky.edu,rocky
0743555257245630464,2025-08-13T19:43:07.9169185+00:00,237969,West Virginia Wesleyan College,https://www.wvwc.edu,wvwc
0743555257509871616,2025-08-13T19:43:07.9790164+00:00,190983,Elmira College,https://www.elmira.edu,elmira
0743555257769918464,2025-08-13T19:43:08.0413451+00:00,177339,Evangel University,https://www.evangel.edu,evangel
0743555258029965312,2025-08-13T19:43:08.1031352+00:00,155511,McPherson College,https://www.mcpherson.edu,mcpherson
0743555258294206464,2025-08-13T19:43:08.1663068+00:00,126182,Adams State University,https://www.adams.edu,adams
0743555258554253312,2025-08-13T19:43:08.2283462+00:00,155335,Newman University,https://www.newmanu.edu,newmanu
0743555258826883072,2025-08-13T19:43:08.2931444+00:00,101912,Oakwood University,https://www2.oakwood.edu,oakwood
0743555259099512832,2025-08-13T19:43:08.3580843+00:00,125897,Woodbury University,https://woodbury.edu,woodbury
0743555259351171072,2025-08-13T19:43:08.4189031+00:00,228468,Southwestern Adventist University,https://www.swau.edu,swau
0743555259623800832,2025-08-13T19:43:08.4836663+00:00,199272,William Peace University,https://www.peace.edu,peace
0743555259871264768,2025-08-13T19:43:08.5422311+00:00,232089,Ferrum College,https://www.ferrum.edu,ferrum
0743555260135505920,2025-08-13T19:43:08.6054558+00:00,167288,Massachusetts College of Liberal Arts,https://www.mcla.edu,mcla
0743555260408135680,2025-08-13T19:43:08.6701321+00:00,243212,University of Puerto Rico at Ponce,https://www.uprp.edu,uprp
0743555260659793920,2025-08-13T19:43:08.7302187+00:00,207458,Oklahoma City University,https://www.okcu.edu,okcu
0743555260915646464,2025-08-13T19:43:08.7915895+00:00,199032,Montreat College,https://www.montreat.edu,montreat
0743555261171499008,2025-08-13T19:43:08.8528408+00:00,157076,Kentucky Wesleyan College,https://kwc.edu,kwc
0743555261435740160,2025-08-13T19:43:08.9155056+00:00,161518,Saint Joseph's College of Maine,https://www.sjcme.edu,sjcme
0743555261704175616,2025-08-13T19:43:08.9790533+00:00,153250,Dordt University,https://www.dordt.edu,dordt
0743555261968416768,2025-08-13T19:43:09.0425490+00:00,152336,University of Saint Francis-Fort Wayne,https://www.sf.edu,sf
0743555262228463616,2025-08-13T19:43:09.1042502+00:00,224527,East Texas Baptist University,https://www.etbu.edu,etbu
0743555262492704768,2025-08-13T19:43:09.1678416+00:00,141486,Chaminade University of Honolulu,https://www.chaminade.edu,chaminade
0743555262756945920,2025-08-13T19:43:09.2301978+00:00,106342,Lyon College,https://www.lyon.edu,lyon
0743555263021187072,2025-08-13T19:43:09.2933439+00:00,154493,Upper Iowa University,https://www.uiu.edu,uiu
0743555263272845312,2025-08-13T19:43:09.3539922+00:00,140234,LaGrange College,https://www.lagrange.edu,lagrange
0743555263532892160,2025-08-13T19:43:09.4159297+00:00,161226,University of Maine at Farmington,https://www.umf.maine.edu,maine-farmington
0743555263792939008,2025-08-13T19:43:09.4771149+00:00,165936,Gordon College,https://www.gordon.edu,gordon
0743555264057180160,2025-08-13T19:43:09.5402266+00:00,191621,Hilbert College,https://www.hilbert.edu,hilbert
0743555264308838400,2025-08-13T19:43:09.6005571+00:00,174491,University of Northwestern-St Paul,https://www.unwsp.edu,unwsp
0743555264573079552,2025-08-13T19:43:09.6631070+00:00,155414,Kansas Wesleyan University,https://www.kwu.edu,kwu
0743555264833126400,2025-08-13T19:43:09.7251151+00:00,198598,Greensboro College,https://www.greensboro.edu,greensboro
0743555265088978944,2025-08-13T19:43:09.7863217+00:00,171599,The University of Olivet,https://www.uolivet.edu,uolivet
0743555265353220096,2025-08-13T19:43:09.8495480+00:00,150455,Earlham College,https://earlham.edu,earlham
0743555265621655552,2025-08-13T19:43:09.9130299+00:00,138275,Warner University,https://www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission,warner
0743555265890091008,2025-08-13T19:43:09.9771555+00:00,203775,Malone University,https://www.malone.edu,malone
0743555266141749248,2025-08-13T19:43:10.0378355+00:00,240107,Viterbo University,https://www.viterbo.edu,viterbo
0743555266422767616,2025-08-13T19:43:10.1042448+00:00,183974,Centenary University,https://www.centenaryuniversity.edu,centenaryuniversity
0743555266674425856,2025-08-13T19:43:10.1645973+00:00,219259,Northern State University,https://www.northern.edu,northern
0743555266926084096,2025-08-13T19:43:10.2249246+00:00,171492,Northwood University,https://www.northwood.edu,northwood
0743555267190325248,2025-08-13T19:43:10.2872318+00:00,229780,Wayland Baptist University,https://www.wbu.edu,wbu
0743555267450372096,2025-08-13T19:43:10.3491348+00:00,199306,Pfeiffer University,https://www.pfeiffer.edu,pfeiffer
0743555267710418944,2025-08-13T19:43:10.4110665+00:00,141325,Wesleyan College,https://www.wesleyancollege.edu,wesleyancollege
0743555267957882880,2025-08-13T19:43:10.4703741+00:00,221953,Tusculum University,https://www.tusculum.edu,tusculum
0743555268222124032,2025-08-13T19:43:10.5333307+00:00,109651,Art Center College of Design,https://www.artcenter.edu,artcenter
0743555268473782272,2025-08-13T19:43:10.5938914+00:00,243638,College of Micronesia-FSM,https://www.comfsm.fm,comfsm
0743555268733829120,2025-08-13T19:43:10.6555424+00:00,238661,Edgewood College,https://www.edgewood.edu,edgewood
0743555268989681664,2025-08-13T19:43:10.7164958+00:00,145372,Greenville University,https://www.greenville.edu,greenville
0743555269249728512,2025-08-13T19:43:10.7785293+00:00,174862,Crown College,https://www.crown.edu,crown
0743555269509775360,2025-08-13T19:43:10.8404907+00:00,105899,Arizona Christian University,https://arizonachristian.edu,arizonachristian
0743555269769822208,2025-08-13T19:43:10.9025772+00:00,154590,William Penn University,https://www.wmpenn.edu,wmpenn
0743555270029869056,2025-08-13T19:43:10.9645333+00:00,445692,Neumont College of Computer Science,https://www.neumont.edu,neumont
0743555270289915904,2025-08-13T19:43:11.0264912+00:00,177144,Culver-Stockton College,https://www.culver.edu,culver
0743555270549962752,2025-08-13T19:43:11.0886328+00:00,225548,Howard Payne University,https://www.hputx.edu,hputx
0743555270810009600,2025-08-13T19:43:11.1508962+00:00,239390,Mount Mary University,https://www.mtmary.edu,mtmary
0743555271078445056,2025-08-13T19:43:11.2140286+00:00,168740,Andrews University,https://www.andrews.edu,andrews
0743555271338491904,2025-08-13T19:43:11.2760226+00:00,239080,Marian University,https://www.marianuniversity.edu,marianuniversity
